PopName,Area,Year,YearReg,YearInterval,Sex,Age,AgeInterval,Lexis,RefCode,Access,Deaths,NoteCode1,NoteCode2,NoteCode3,LDB
FIN,1,1988,1988,1,f,28,1,TU,5,O,3,.,.,.,1
FIN,1,1988,1988,1,f,29,1,TL,5,O,5,.,.,.,1
FIN,1,1988,1988,1,f,29,1,TU,5,O,9,.,.,.,1
FIN,1,1988,1988,1,f,30,1,TL,5,O,7,.,.,.,1
FIN,1,1988,1988,1,f,30,1,TU,5,O,10,.,.,.,1
FIN,1,1988,1988,1,f,31,1,TL,5,O,7,.,.,.,1
FIN,1,1988,1988,1,f,31,1,TU,5,O,10,.,.,.,1
FIN,1,1988,1988,1,f,32,1,TL,5,O,13,.,.,.,1
FIN,1,1988,1988,1,f,32,1,TU,5,O,7,.,.,.,1
FIN,1,1988,1988,1,f,33,1,TL,5,O,10,.,.,.,1
FIN,1,1988,1988,1,f,33,1,TU,5,O,22,.,.,.,1
FIN,1,1988,1988,1,f,34,1,TL,5,O,12,.,.,.,1
FIN,1,1988,1988,1,f,34,1,TU,5,O,14,.,.,.,1
FIN,1,1988,1988,1,f,35,1,TL,5,O,9,.,.,.,1
FIN,1,1988,1988,1,f,35,1,TU,5,O,15,.,.,.,1
FIN,1,1988,1988,1,f,36,1,TL,5,O,21,.,.,.,1
FIN,1,1988,1988,1,f,36,1,TU,5,O,14,.,.,.,1
FIN,1,1988,1988,1,f,37,1,TL,5,O,29,.,.,.,1
FIN,1,1988,1988,1,f,37,1,TU,5,O,18,.,.,.,1
FIN,1,1988,1988,1,f,38,1,TL,5,O,17,.,.,.,1
FIN,1,1988,1988,1,f,38,1,TU,5,O,23,.,.,.,1
FIN,1,1988,1988,1,f,39,1,TL,5,O,29,.,.,.,1
FIN,1,1988,1988,1,f,39,1,TU,5,O,31,.,.,.,1
FIN,1,1988,1988,1,f,40,1,TL,5,O,20,.,.,.,1
FIN,1,1988,1988,1,f,40,1,TU,5,O,19,.,.,.,1
FIN,1,1988,1988,1,f,41,1,TL,5,O,33,.,.,.,1
FIN,1,1988,1988,1,f,41,1,TU,5,O,23,.,.,.,1
FIN,1,1988,1988,1,f,42,1,TL,5,O,27,.,.,.,1
FIN,1,1988,1988,1,f,42,1,TU,5,O,36,.,.,.,1
FIN,1,1988,1988,1,f,43,1,TL,5,O,28,.,.,.,1
FIN,1,1988,1988,1,f,43,1,TU,5,O,12,.,.,.,1
FIN,1,1988,1988,1,f,44,1,TL,5,O,19,.,.,.,1
FIN,1,1988,1988,1,f,44,1,TU,5,O,25,.,.,.,1
FIN,1,1988,1988,1,f,45,1,TL,5,O,24,.,.,.,1
FIN,1,1988,1988,1,f,45,1,TU,5,O,28,.,.,.,1
FIN,1,1988,1988,1,f,46,1,TL,5,O,26,.,.,.,1
FIN,1,1988,1988,1,f,46,1,TU,5,O,40,.,.,.,1
FIN,1,1988,1988,1,f,47,1,TL,5,O,50,.,.,.,1
FIN,1,1988,1988,1,f,47,1,TU,5,O,31,.,.,.,1
FIN,1,1988,1988,1,f,48,1,TL,5,O,33,.,.,.,1
FIN,1,1988,1988,1,f,48,1,TU,5,O,44,.,.,.,1
FIN,1,1988,1988,1,f,49,1,TL,5,O,38,.,.,.,1
FIN,1,1988,1988,1,f,49,1,TU,5,O,49,.,.,.,1
FIN,1,1988,1988,1,f,50,1,TL,5,O,43,.,.,.,1
FIN,1,1988,1988,1,f,50,1,TU,5,O,39,.,.,.,1
FIN,1,1988,1988,1,f,51,1,TL,5,O,34,.,.,.,1
FIN,1,1988,1988,1,f,51,1,TU,5,O,60,.,.,.,1
FIN,1,1988,1988,1,f,52,1,TL,5,O,51,.,.,.,1
FIN,1,1988,1988,1,f,52,1,TU,5,O,45,.,.,.,1
FIN,1,1988,1988,1,f,53,1,TL,5,O,45,.,.,.,1
FIN,1,1988,1988,1,f,53,1,TU,5,O,53,.,.,.,1
FIN,1,1988,1988,1,f,54,1,TL,5,O,55,.,.,.,1
FIN,1,1988,1988,1,f,54,1,TU,5,O,46,.,.,.,1
FIN,1,1988,1988,1,f,55,1,TL,5,O,36,.,.,.,1
FIN,1,1988,1988,1,f,55,1,TU,5,O,63,.,.,.,1
FIN,1,1988,1988,1,f,56,1,TL,5,O,60,.,.,.,1
FIN,1,1988,1988,1,f,56,1,TU,5,O,53,.,.,.,1
FIN,1,1988,1988,1,f,57,1,TL,5,O,56,.,.,.,1
FIN,1,1988,1988,1,f,57,1,TU,5,O,67,.,.,.,1
FIN,1,1988,1988,1,f,58,1,TL,5,O,73,.,.,.,1
FIN,1,1988,1988,1,f,58,1,TU,5,O,91,.,.,.,1
FIN,1,1988,1988,1,f,59,1,TL,5,O,79,.,.,.,1
FIN,1,1988,1988,1,f,59,1,TU,5,O,77,.,.,.,1
FIN,1,1988,1988,1,f,60,1,TL,5,O,104,.,.,.,1
FIN,1,1988,1988,1,f,60,1,TU,5,O,109,.,.,.,1
FIN,1,1988,1988,1,f,61,1,TL,5,O,90,.,.,.,1
FIN,1,1988,1988,1,f,61,1,TU,5,O,97,.,.,.,1
FIN,1,1988,1988,1,f,62,1,TL,5,O,114,.,.,.,1
FIN,1,1988,1988,1,f,62,1,TU,5,O,110,.,.,.,1
FIN,1,1988,1988,1,f,63,1,TL,5,O,123,.,.,.,1
FIN,1,1988,1988,1,f,63,1,TU,5,O,141,.,.,.,1
FIN,1,1988,1988,1,f,64,1,TL,5,O,161,.,.,.,1
FIN,1,1988,1988,1,f,64,1,TU,5,O,155,.,.,.,1
FIN,1,1988,1988,1,f,65,1,TL,5,O,155,.,.,.,1
FIN,1,1988,1988,1,f,65,1,TU,5,O,163,.,.,.,1
FIN,1,1988,1988,1,f,66,1,TL,5,O,169,.,.,.,1
FIN,1,1988,1988,1,f,66,1,TU,5,O,165,.,.,.,1
FIN,1,1988,1988,1,f,67,1,TL,5,O,198,.,.,.,1
FIN,1,1988,1988,1,f,67,1,TU,5,O,228,.,.,.,1
FIN,1,1988,1988,1,f,68,1,TL,5,O,228,.,.,.,1
FIN,1,1988,1988,1,f,68,1,TU,5,O,155,.,.,.,1
FIN,1,1988,1988,1,f,69,1,TL,5,O,161,.,.,.,1
FIN,1,1988,1988,1,f,69,1,TU,5,O,225,.,.,.,1
FIN,1,1988,1988,1,f,70,1,TL,5,O,228,.,.,.,1
FIN,1,1988,1988,1,f,70,1,TU,5,O,213,.,.,.,1
FIN,1,1988,1988,1,f,71,1,TL,5,O,268,.,.,.,1
FIN,1,1988,1988,1,f,71,1,TU,5,O,279,.,.,.,1
FIN,1,1988,1988,1,f,72,1,TL,5,O,260,.,.,.,1
FIN,1,1988,1988,1,f,72,1,TU,5,O,267,.,.,.,1
FIN,1,1988,1988,1,f,73,1,TL,5,O,292,.,.,.,1
FIN,1,1988,1988,1,f,73,1,TU,5,O,306,.,.,.,1
FIN,1,1988,1988,1,f,74,1,TL,5,O,357,.,.,.,1
FIN,1,1988,1988,1,f,74,1,TU,5,O,347,.,.,.,1
FIN,1,1988,1988,1,f,75,1,TL,5,O,380,.,.,.,1
FIN,1,1988,1988,1,f,75,1,TU,5,O,396,.,.,.,1
FIN,1,1988,1988,1,f,76,1,TL,5,O,472,.,.,.,1
FIN,1,1988,1988,1,f,76,1,TU,5,O,456,.,.,.,1
FIN,1,1988,1988,1,f,77,1,TL,5,O,456,.,.,.,1
FIN,1,1988,1988,1,f,77,1,TU,5,O,484,.,.,.,1
FIN,1,1988,1988,1,f,78,1,TL,5,O,502,.,.,.,1
FIN,1,1988,1988,1,f,78,1,TU,5,O,486,.,.,.,1
FIN,1,1988,1988,1,f,79,1,TL,5,O,515,.,.,.,1
FIN,1,1988,1988,1,f,79,1,TU,5,O,496,.,.,.,1
FIN,1,1988,1988,1,f,80,1,TL,5,O,514,.,.,.,1
FIN,1,1988,1988,1,f,80,1,TU,5,O,566,.,.,.,1
FIN,1,1988,1988,1,f,81,1,TL,5,O,548,.,.,.,1
FIN,1,1988,1988,1,f,81,1,TU,5,O,540,.,.,.,1
FIN,1,1988,1988,1,f,82,1,TL,5,O,529,.,.,.,1
FIN,1,1988,1988,1,f,82,1,TU,5,O,498,.,.,.,1
FIN,1,1988,1988,1,f,83,1,TL,5,O,515,.,.,.,1
FIN,1,1988,1988,1,f,83,1,TU,5,O,485,.,.,.,1
FIN,1,1988,1988,1,f,84,1,TL,5,O,526,.,.,.,1
FIN,1,1988,1988,1,f,84,1,TU,5,O,461,.,.,.,1
FIN,1,1988,1988,1,f,85,1,TL,5,O,430,.,.,.,1
FIN,1,1988,1988,1,f,85,1,TU,5,O,436,.,.,.,1
FIN,1,1988,1988,1,f,86,1,TL,5,O,452,.,.,.,1
FIN,1,1988,1988,1,f,86,1,TU,5,O,425,.,.,.,1
FIN,1,1988,1988,1,f,87,1,TL,5,O,378,.,.,.,1
FIN,1,1988,1988,1,f,87,1,TU,5,O,414,.,.,.,1
FIN,1,1988,1988,1,f,88,1,TL,5,O,345,.,.,.,1
FIN,1,1988,1988,1,f,88,1,TU,5,O,352,.,.,.,1
FIN,1,1988,1988,1,f,89,1,TL,5,O,301,.,.,.,1
FIN,1,1988,1988,1,f,89,1,TU,5,O,296,.,.,.,1
FIN,1,1988,1988,1,f,90,1,TL,5,O,295,.,.,.,1
FIN,1,1988,1988,1,f,90,1,TU,5,O,267,.,.,.,1
FIN,1,1988,1988,1,f,91,1,TL,5,O,230,.,.,.,1
FIN,1,1988,1988,1,f,91,1,TU,5,O,212,.,.,.,1
FIN,1,1988,1988,1,f,92,1,TL,5,O,209,.,.,.,1
FIN,1,1988,1988,1,f,92,1,TU,5,O,174,.,.,.,1
FIN,1,1988,1988,1,f,93,1,TL,5,O,144,.,.,.,1
FIN,1,1988,1988,1,f,93,1,TU,5,O,120,.,.,.,1
FIN,1,1988,1988,1,f,94,1,TL,5,O,135,.,.,.,1
FIN,1,1988,1988,1,f,94,1,TU,5,O,91,.,.,.,1
FIN,1,1988,1988,1,f,95,1,TL,5,O,73,.,.,.,1
FIN,1,1988,1988,1,f,95,1,TU,5,O,70,.,.,.,1
FIN,1,1988,1988,1,f,96,1,TL,5,O,56,.,.,.,1
FIN,1,1988,1988,1,f,96,1,TU,5,O,54,.,.,.,1
FIN,1,1988,1988,1,f,97,1,TL,5,O,51,.,.,.,1
FIN,1,1988,1988,1,f,97,1,TU,5,O,29,.,.,.,1
FIN,1,1988,1988,1,f,98,1,TL,5,O,29,.,.,.,1
FIN,1,1988,1988,1,f,98,1,TU,5,O,16,.,.,.,1
FIN,1,1988,1988,1,f,99,1,TL,5,O,18,.,.,.,1
FIN,1,1988,1988,1,f,99,1,TU,5,O,13,.,.,.,1
FIN,1,1988,1988,1,f,100,1,TL,5,O,5,.,.,.,1
FIN,1,1988,1988,1,f,100,1,TU,5,O,14,.,.,.,1
FIN,1,1988,1988,1,f,101,1,TL,5,O,7,.,.,.,1
FIN,1,1988,1988,1,f,101,1,TU,5,O,8,.,.,.,1
FIN,1,1988,1988,1,f,102,1,TL,5,O,4,.,.,.,1
FIN,1,1988,1988,1,f,102,1,TU,5,O,1,.,.,.,1
FIN,1,1988,1988,1,f,103,1,TL,5,O,5,.,.,.,1
FIN,1,1988,1988,1,f,103,1,TU,5,O,1,.,.,.,1
FIN,1,1988,1988,1,f,104,1,TL,5,O,5,.,.,.,1
FIN,1,1988,1988,1,f,104,1,TU,5,O,1,.,.,.,1
FIN,1,1988,1988,1,f,105,1,TL,5,O,1,.,.,.,1
FIN,1,1988,1988,1,f,105,1,TU,5,O,1,.,.,.,1
FIN,1,1988,1988,1,f,106,1,TL,5,O,1,.,.,.,1
FIN,1,1988,1988,1,f,106,1,TU,5,O,2,.,.,.,1
FIN,1,1988,1988,1,m,0,1,TL,5,O,192,.,.,.,1
FIN,1,1988,1988,1,m,0,1,TU,5,O,19,.,.,.,1
FIN,1,1988,1988,1,m,1,1,TL,5,O,8,.,.,.,1
FIN,1,1988,1988,1,m,1,1,TU,5,O,3,.,.,.,1
FIN,1,1988,1988,1,m,2,1,TL,5,O,5,.,.,.,1
FIN,1,1988,1988,1,m,2,1,TU,5,O,2,.,.,.,1
FIN,1,1988,1988,1,m,3,1,TL,5,O,4,.,.,.,1
FIN,1,1988,1988,1,m,3,1,TU,5,O,4,.,.,.,1
FIN,1,1988,1988,1,m,4,1,TL,5,O,4,.,.,.,1
FIN,1,1988,1988,1,m,4,1,TU,5,O,3,.,.,.,1
FIN,1,1988,1988,1,m,5,1,TL,5,O,3,.,.,.,1
FIN,1,1988,1988,1,m,5,1,TU,5,O,7,.,.,.,1
FIN,1,1988,1988,1,m,6,1,TL,5,O,0,.,.,.,1
FIN,1,1988,1988,1,m,6,1,TU,5,O,5,.,.,.,1
FIN,1,1988,1988,1,m,7,1,TL,5,O,5,.,.,.,1
FIN,1,1988,1988,1,m,7,1,TU,5,O,2,.,.,.,1
FIN,1,1988,1988,1,m,8,1,TL,5,O,4,.,.,.,1
FIN,1,1988,1988,1,m,8,1,TU,5,O,4,.,.,.,1
FIN,1,1988,1988,1,m,9,1,TL,5,O,6,.,.,.,1
FIN,1,1988,1988,1,m,9,1,TU,5,O,4,.,.,.,1
FIN,1,1988,1988,1,m,10,1,TL,5,O,5,.,.,.,1
FIN,1,1988,1988,1,m,10,1,TU,5,O,0,.,.,.,1
FIN,1,1988,1988,1,m,11,1,TL,5,O,4,.,.,.,1
FIN,1,1988,1988,1,m,11,1,TU,5,O,4,.,.,.,1
FIN,1,1988,1988,1,m,12,1,TL,5,O,4,.,.,.,1
FIN,1,1988,1988,1,m,12,1,TU,5,O,3,.,.,.,1
FIN,1,1988,1988,1,m,13,1,TL,5,O,4,.,.,.,1
FIN,1,1988,1988,1,m,13,1,TU,5,O,2,.,.,.,1
FIN,1,1988,1988,1,m,14,1,TL,5,O,4,.,.,.,1
FIN,1,1988,1988,1,m,14,1,TU,5,O,3,.,.,.,1
FIN,1,1988,1988,1,m,15,1,TL,5,O,9,.,.,.,1
FIN,1,1988,1988,1,m,15,1,TU,5,O,4,.,.,.,1
FIN,1,1988,1988,1,m,16,1,TL,5,O,6,.,.,.,1
FIN,1,1988,1988,1,m,16,1,TU,5,O,22,.,.,.,1
FIN,1,1988,1988,1,m,17,1,TL,5,O,15,.,.,.,1
FIN,1,1988,1988,1,m,17,1,TU,5,O,12,.,.,.,1
FIN,1,1988,1988,1,m,18,1,TL,5,O,17,.,.,.,1
FIN,1,1988,1988,1,m,18,1,TU,5,O,24,.,.,.,1
FIN,1,1988,1988,1,m,19,1,TL,5,O,19,.,.,.,1
FIN,1,1988,1988,1,m,19,1,TU,5,O,20,.,.,.,1
FIN,1,1988,1988,1,m,20,1,TL,5,O,30,.,.,.,1
FIN,1,1988,1988,1,m,20,1,TU,5,O,24,.,.,.,1
FIN,1,1988,1988,1,m,21,1,TL,5,O,37,.,.,.,1
FIN,1,1988,1988,1,m,21,1,TU,5,O,21,.,.,.,1
FIN,1,1988,1988,1,m,22,1,TL,5,O,26,.,.,.,1
FIN,1,1988,1988,1,m,22,1,TU,5,O,16,.,.,.,1
FIN,1,1988,1988,1,m,23,1,TL,5,O,18,.,.,.,1
FIN,1,1988,1988,1,m,23,1,TU,5,O,29,.,.,.,1
FIN,1,1988,1988,1,m,24,1,TL,5,O,24,.,.,.,1
FIN,1,1988,1988,1,m,24,1,TU,5,O,24,.,.,.,1
FIN,1,1988,1988,1,m,25,1,TL,5,O,25,.,.,.,1
FIN,1,1988,1988,1,m,25,1,TU,5,O,26,.,.,.,1
FIN,1,1988,1988,1,m,26,1,TL,5,O,31,.,.,.,1
FIN,1,1988,1988,1,m,26,1,TU,5,O,24,.,.,.,1
FIN,1,1988,1988,1,m,27,1,TL,5,O,28,.,.,.,1
FIN,1,1988,1988,1,m,27,1,TU,5,O,24,.,.,.,1
FIN,1,1988,1988,1,m,28,1,TL,5,O,35,.,.,.,1
FIN,1,1988,1988,1,m,28,1,TU,5,O,43,.,.,.,1
FIN,1,1988,1988,1,m,29,1,TL,5,O,29,.,.,.,1
FIN,1,1988,1988,1,m,29,1,TU,5,O,25,.,.,.,1
FIN,1,1988,1988,1,m,30,1,TL,5,O,35,.,.,.,1
FIN,1,1988,1988,1,m,30,1,TU,5,O,30,.,.,.,1
FIN,1,1988,1988,1,m,31,1,TL,5,O,45,.,.,.,1
FIN,1,1988,1988,1,m,31,1,TU,5,O,40,.,.,.,1
FIN,1,1988,1988,1,m,32,1,TL,5,O,42,.,.,.,1
FIN,1,1988,1988,1,m,32,1,TU,5,O,25,.,.,.,1
FIN,1,1988,1988,1,m,33,1,TL,5,O,57,.,.,.,1
FIN,1,1988,1988,1,m,33,1,TU,5,O,48,.,.,.,1
FIN,1,1988,1988,1,m,34,1,TL,5,O,42,.,.,.,1
FIN,1,1988,1988,1,m,34,1,TU,5,O,43,.,.,.,1
FIN,1,1988,1988,1,m,35,1,TL,5,O,51,.,.,.,1
FIN,1,1988,1988,1,m,35,1,TU,5,O,53,.,.,.,1
FIN,1,1988,1988,1,m,36,1,TL,5,O,69,.,.,.,1
FIN,1,1988,1988,1,m,36,1,TU,5,O,59,.,.,.,1
FIN,1,1988,1988,1,m,37,1,TL,5,O,48,.,.,.,1
FIN,1,1988,1988,1,m,37,1,TU,5,O,57,.,.,.,1
FIN,1,1988,1988,1,m,38,1,TL,5,O,76,.,.,.,1
FIN,1,1988,1988,1,m,38,1,TU,5,O,74,.,.,.,1
FIN,1,1988,1988,1,m,39,1,TL,5,O,74,.,.,.,1
FIN,1,1988,1988,1,m,39,1,TU,5,O,73,.,.,.,1
FIN,1,1988,1988,1,m,40,1,TL,5,O,92,.,.,.,1
FIN,1,1988,1988,1,m,40,1,TU,5,O,86,.,.,.,1
FIN,1,1988,1988,1,m,41,1,TL,5,O,90,.,.,.,1
FIN,1,1988,1988,1,m,41,1,TU,5,O,82,.,.,.,1
FIN,1,1988,1988,1,m,42,1,TL,5,O,93,.,.,.,1
FIN,1,1988,1988,1,m,42,1,TU,5,O,83,.,.,.,1
FIN,1,1988,1988,1,m,43,1,TL,5,O,84,.,.,.,1
FIN,1,1988,1988,1,m,43,1,TU,5,O,73,.,.,.,1
FIN,1,1988,1988,1,m,44,1,TL,5,O,87,.,.,.,1
FIN,1,1988,1988,1,m,44,1,TU,5,O,74,.,.,.,1
FIN,1,1988,1988,1,m,45,1,TL,5,O,69,.,.,.,1
FIN,1,1988,1988,1,m,45,1,TU,5,O,47,.,.,.,1
FIN,1,1988,1988,1,m,46,1,TL,5,O,66,.,.,.,1
FIN,1,1988,1988,1,m,46,1,TU,5,O,101,.,.,.,1
FIN,1,1988,1988,1,m,47,1,TL,5,O,105,.,.,.,1
FIN,1,1988,1988,1,m,47,1,TU,5,O,62,.,.,.,1
FIN,1,1988,1988,1,m,48,1,TL,5,O,96,.,.,.,1
FIN,1,1988,1988,1,m,48,1,TU,5,O,99,.,.,.,1
FIN,1,1988,1988,1,m,49,1,TL,5,O,111,.,.,.,1
FIN,1,1988,1988,1,m,49,1,TU,5,O,106,.,.,.,1
FIN,1,1988,1988,1,m,50,1,TL,5,O,131,.,.,.,1
FIN,1,1988,1988,1,m,50,1,TU,5,O,104,.,.,.,1
FIN,1,1988,1988,1,m,51,1,TL,5,O,105,.,.,.,1
FIN,1,1988,1988,1,m,51,1,TU,5,O,100,.,.,.,1
FIN,1,1988,1988,1,m,52,1,TL,5,O,117,.,.,.,1
FIN,1,1988,1988,1,m,52,1,TU,5,O,112,.,.,.,1
FIN,1,1988,1988,1,m,53,1,TL,5,O,108,.,.,.,1
FIN,1,1988,1988,1,m,53,1,TU,5,O,126,.,.,.,1
FIN,1,1988,1988,1,m,54,1,TL,5,O,119,.,.,.,1
FIN,1,1988,1988,1,m,54,1,TU,5,O,124,.,.,.,1
FIN,1,1988,1988,1,m,55,1,TL,5,O,115,.,.,.,1
FIN,1,1988,1988,1,m,55,1,TU,5,O,161,.,.,.,1
FIN,1,1988,1988,1,m,56,1,TL,5,O,187,.,.,.,1
FIN,1,1988,1988,1,m,56,1,TU,5,O,168,.,.,.,1
FIN,1,1988,1988,1,m,57,1,TL,5,O,168,.,.,.,1
FIN,1,1988,1988,1,m,57,1,TU,5,O,189,.,.,.,1
FIN,1,1988,1988,1,m,58,1,TL,5,O,204,.,.,.,1
FIN,1,1988,1988,1,m,58,1,TU,5,O,217,.,.,.,1
FIN,1,1988,1988,1,m,59,1,TL,5,O,211,.,.,.,1
FIN,1,1988,1988,1,m,59,1,TU,5,O,190,.,.,.,1
FIN,1,1988,1988,1,m,60,1,TL,5,O,214,.,.,.,1
FIN,1,1988,1988,1,m,60,1,TU,5,O,220,.,.,.,1
FIN,1,1988,1988,1,m,61,1,TL,5,O,227,.,.,.,1
FIN,1,1988,1988,1,m,61,1,TU,5,O,231,.,.,.,1
FIN,1,1988,1988,1,m,62,1,TL,5,O,239,.,.,.,1
FIN,1,1988,1988,1,m,62,1,TU,5,O,250,.,.,.,1
FIN,1,1988,1988,1,m,63,1,TL,5,O,265,.,.,.,1
FIN,1,1988,1988,1,m,63,1,TU,5,O,242,.,.,.,1
FIN,1,1988,1988,1,m,64,1,TL,5,O,286,.,.,.,1
FIN,1,1988,1988,1,m,64,1,TU,5,O,251,.,.,.,1
FIN,1,1988,1988,1,m,65,1,TL,5,O,293,.,.,.,1
FIN,1,1988,1988,1,m,65,1,TU,5,O,267,.,.,.,1
FIN,1,1988,1988,1,m,66,1,TL,5,O,286,.,.,.,1
FIN,1,1988,1988,1,m,66,1,TU,5,O,278,.,.,.,1
FIN,1,1988,1988,1,m,67,1,TL,5,O,306,.,.,.,1
FIN,1,1988,1988,1,m,67,1,TU,5,O,309,.,.,.,1
FIN,1,1988,1988,1,m,68,1,TL,5,O,341,.,.,.,1
FIN,1,1988,1988,1,m,68,1,TU,5,O,249,.,.,.,1
FIN,1,1988,1988,1,m,69,1,TL,5,O,223,.,.,.,1
FIN,1,1988,1988,1,m,69,1,TU,5,O,273,.,.,.,1
FIN,1,1988,1988,1,m,70,1,TL,5,O,314,.,.,.,1
FIN,1,1988,1988,1,m,70,1,TU,5,O,300,.,.,.,1
FIN,1,1988,1988,1,m,71,1,TL,5,O,309,.,.,.,1
FIN,1,1988,1988,1,m,71,1,TU,5,O,321,.,.,.,1
FIN,1,1988,1988,1,m,72,1,TL,5,O,342,.,.,.,1
FIN,1,1988,1988,1,m,72,1,TU,5,O,319,.,.,.,1
FIN,1,1988,1988,1,m,73,1,TL,5,O,341,.,.,.,1
FIN,1,1988,1988,1,m,73,1,TU,5,O,371,.,.,.,1
FIN,1,1988,1988,1,m,74,1,TL,5,O,402,.,.,.,1
FIN,1,1988,1988,1,m,74,1,TU,5,O,345,.,.,.,1
FIN,1,1988,1988,1,m,75,1,TL,5,O,389,.,.,.,1
FIN,1,1988,1988,1,m,75,1,TU,5,O,395,.,.,.,1
FIN,1,1988,1988,1,m,76,1,TL,5,O,402,.,.,.,1
FIN,1,1988,1988,1,m,76,1,TU,5,O,410,.,.,.,1
FIN,1,1988,1988,1,m,77,1,TL,5,O,415,.,.,.,1
FIN,1,1988,1988,1,m,77,1,TU,5,O,406,.,.,.,1
FIN,1,1988,1988,1,m,78,1,TL,5,O,394,.,.,.,1
FIN,1,1988,1988,1,m,78,1,TU,5,O,402,.,.,.,1
FIN,1,1988,1988,1,m,79,1,TL,5,O,392,.,.,.,1
FIN,1,1988,1988,1,m,79,1,TU,5,O,348,.,.,.,1
FIN,1,1988,1988,1,m,80,1,TL,5,O,397,.,.,.,1
FIN,1,1988,1988,1,m,80,1,TU,5,O,355,.,.,.,1
FIN,1,1988,1988,1,m,81,1,TL,5,O,352,.,.,.,1
FIN,1,1988,1988,1,m,81,1,TU,5,O,345,.,.,.,1
FIN,1,1988,1988,1,m,82,1,TL,5,O,309,.,.,.,1
FIN,1,1988,1988,1,m,82,1,TU,5,O,292,.,.,.,1
FIN,1,1988,1988,1,m,83,1,TL,5,O,286,.,.,.,1
FIN,1,1988,1988,1,m,83,1,TU,5,O,263,.,.,.,1
FIN,1,1988,1988,1,m,84,1,TL,5,O,239,.,.,.,1
FIN,1,1988,1988,1,m,84,1,TU,5,O,247,.,.,.,1
FIN,1,1988,1988,1,m,85,1,TL,5,O,226,.,.,.,1
FIN,1,1988,1988,1,m,85,1,TU,5,O,199,.,.,.,1
FIN,1,1988,1988,1,m,86,1,TL,5,O,205,.,.,.,1
FIN,1,1988,1988,1,m,86,1,TU,5,O,204,.,.,.,1
FIN,1,1988,1988,1,m,87,1,TL,5,O,171,.,.,.,1
FIN,1,1988,1988,1,m,87,1,TU,5,O,138,.,.,.,1
FIN,1,1988,1988,1,m,88,1,TL,5,O,148,.,.,.,1
FIN,1,1988,1988,1,m,88,1,TU,5,O,139,.,.,.,1
FIN,1,1988,1988,1,m,89,1,TL,5,O,115,.,.,.,1
FIN,1,1988,1988,1,m,89,1,TU,5,O,121,.,.,.,1
FIN,1,1988,1988,1,m,90,1,TL,5,O,87,.,.,.,1
FIN,1,1988,1988,1,m,90,1,TU,5,O,79,.,.,.,1
FIN,1,1988,1988,1,m,91,1,TL,5,O,65,.,.,.,1
FIN,1,1988,1988,1,m,91,1,TU,5,O,74,.,.,.,1
FIN,1,1988,1988,1,m,92,1,TL,5,O,51,.,.,.,1
FIN,1,1988,1988,1,m,92,1,TU,5,O,61,.,.,.,1
FIN,1,1988,1988,1,m,93,1,TL,5,O,44,.,.,.,1
FIN,1,1988,1988,1,m,93,1,TU,5,O,40,.,.,.,1
FIN,1,1988,1988,1,m,94,1,TL,5,O,28,.,.,.,1
FIN,1,1988,1988,1,m,94,1,TU,5,O,26,.,.,.,1
FIN,1,1988,1988,1,m,95,1,TL,5,O,25,.,.,.,1
FIN,1,1988,1988,1,m,95,1,TU,5,O,21,.,.,.,1
FIN,1,1988,1988,1,m,96,1,TL,5,O,14,.,.,.,1
FIN,1,1988,1988,1,m,96,1,TU,5,O,9,.,.,.,1
FIN,1,1988,1988,1,m,97,1,TL,5,O,12,.,.,.,1
FIN,1,1988,1988,1,m,97,1,TU,5,O,2,.,.,.,1
FIN,1,1988,1988,1,m,98,1,TL,5,O,7,.,.,.,1
FIN,1,1988,1988,1,m,98,1,TU,5,O,7,.,.,.,1
FIN,1,1988,1988,1,m,99,1,TL,5,O,4,.,.,.,1
FIN,1,1988,1988,1,m,99,1,TU,5,O,1,.,.,.,1
FIN,1,1988,1988,1,m,100,1,TL,5,O,5,.,.,.,1
FIN,1,1988,1988,1,m,100,1,TU,5,O,4,.,.,.,1
FIN,1,1988,1988,1,m,101,1,TL,5,O,1,.,.,.,1
FIN,1,1988,1988,1,m,101,1,TU,5,O,1,.,.,.,1
FIN,1,1988,1988,1,m,102,1,TL,5,O,1,.,.,.,1
FIN,1,1988,1988,1,m,102,1,TU,5,O,1,.,.,.,1
FIN,1,1988,1988,1,m,103,1,TL,5,O,0,.,.,.,1
FIN,1,1988,1988,1,m,103,1,TU,5,O,0,.,.,.,1
FIN,1,1988,1988,1,m,104,1,TL,5,O,0,.,.,.,1
FIN,1,1988,1988,1,m,104,1,TU,5,O,0,.,.,.,1
FIN,1,1988,1988,1,m,105,1,TL,5,O,0,.,.,.,1
FIN,1,1988,1988,1,m,105,1,TU,5,O,0,.,.,.,1
FIN,1,1988,1988,1,m,106,1,TL,5,O,0,.,.,.,1
FIN,1,1988,1988,1,m,106,1,TU,5,O,0,.,.,.,1
FIN,1,1989,1989,1,f,0,1,TL,5,O,151,.,.,.,1
FIN,1,1989,1989,1,f,0,1,TU,5,O,15,.,.,.,1
FIN,1,1989,1989,1,f,1,1,TL,5,O,10,.,.,.,1
FIN,1,1989,1989,1,f,1,1,TU,5,O,8,.,.,.,1
FIN,1,1989,1989,1,f,2,1,TL,5,O,7,.,.,.,1
