PopName,Area,Year,YearReg,YearInterval,Sex,Age,AgeInterval,Lexis,RefCode,Access,Deaths,NoteCode1,NoteCode2,NoteCode3,LDB
USA,01,2013,2013,1,f,83,1,TL,253,O,18989.49328,.,.,.,1
USA,01,2013,2013,1,f,83,1,TU,253,O,19506.50672,.,.,.,1
USA,01,2013,2013,1,f,84,1,TL,253,O,18895.94795,.,.,.,1
USA,01,2013,2013,1,f,84,1,TU,253,O,20971.05205,.,.,.,1
USA,01,2013,2013,1,f,85,1,TL,253,O,20514.43267,.,.,.,1
USA,01,2013,2013,1,f,85,1,TU,253,O,22442.56733,.,.,.,1
USA,01,2013,2013,1,f,86,1,TL,253,O,21219.97121,.,.,.,1
USA,01,2013,2013,1,f,86,1,TU,253,O,22478.02879,.,.,.,1
USA,01,2013,2013,1,f,87,1,TL,253,O,21790.96349,.,.,.,1
USA,01,2013,2013,1,f,87,1,TU,253,O,23442.53651,.,.,.,1
USA,01,2013,2013,1,f,88,1,TL,253,O,22475.5,.,.,.,1
USA,01,2013,2013,1,f,88,1,TU,253,O,23845,.,.,.,1
USA,01,2013,2013,1,f,89,1,TL,253,O,22562.4786,.,.,.,1
USA,01,2013,2013,1,f,89,1,TU,253,O,23215.5214,.,.,.,1
USA,01,2013,2013,1,f,90,1,TL,253,O,21455.97436,.,.,.,1
USA,01,2013,2013,1,f,90,1,TU,253,O,22585.02564,.,.,.,1
USA,01,2013,2013,1,f,91,1,TL,253,O,20460.47988,.,.,.,1
USA,01,2013,2013,1,f,91,1,TU,253,O,22176.52012,.,.,.,1
USA,01,2013,2013,1,f,92,1,TL,253,O,19734.50328,.,.,.,1
USA,01,2013,2013,1,f,92,1,TU,253,O,19648.49672,.,.,.,1
USA,01,2013,2013,1,f,93,1,TL,253,O,17756,.,.,.,1
USA,01,2013,2013,1,f,93,1,TU,253,O,17075,.,.,.,1
USA,01,2013,2013,1,f,94,1,TL,253,O,14078,.,.,.,1
USA,01,2013,2013,1,f,94,1,TU,253,O,15163,.,.,.,1
USA,01,2013,2013,1,f,95,1,TL,253,O,12693.00241,.,.,.,1
USA,01,2013,2013,1,f,95,1,TU,253,O,12631.99759,.,.,.,1
USA,01,2013,2013,1,f,96,1,TL,253,O,10502.01434,.,.,.,1
USA,01,2013,2013,1,f,96,1,TU,253,O,10204.98566,.,.,.,1
USA,01,2013,2013,1,f,97,1,TL,253,O,8288,.,.,.,1
USA,01,2013,2013,1,f,97,1,TU,253,O,8420,.,.,.,1
USA,01,2013,2013,1,f,98,1,TL,253,O,6669,.,.,.,1
USA,01,2013,2013,1,f,98,1,TU,253,O,6826,.,.,.,1
USA,01,2013,2013,1,f,99,1,TL,253,O,4977,.,.,.,1
USA,01,2013,2013,1,f,99,1,TU,253,O,4778,.,.,.,1
USA,01,2013,2013,1,f,100,1,TL,253,O,3546,.,.,.,1
USA,01,2013,2013,1,f,100,1,TU,253,O,3597,.,.,.,1
USA,01,2013,2013,1,f,101,1,TL,253,O,2550.521686,.,.,.,1
USA,01,2013,2013,1,f,101,1,TU,253,O,2338.478314,.,.,.,1
USA,01,2013,2013,1,f,102,1,TL,253,O,1661,.,.,.,1
USA,01,2013,2013,1,f,102,1,TU,253,O,1662,.,.,.,1
USA,01,2013,2013,1,f,103,1,TL,253,O,1146,.,.,.,1
USA,01,2013,2013,1,f,103,1,TU,253,O,1020,.,.,.,1
USA,01,2013,2013,1,f,104,1,TL,253,O,684,.,.,.,1
USA,01,2013,2013,1,f,104,1,TU,253,O,627,.,.,.,1
USA,01,2013,2013,1,f,105,1,TL,253,O,432,.,.,.,1
USA,01,2013,2013,1,f,105,1,TU,253,O,386,.,.,.,1
USA,01,2013,2013,1,f,106,1,TL,253,O,216,.,.,.,1
USA,01,2013,2013,1,f,106,1,TU,253,O,230,.,.,.,1
USA,01,2013,2013,1,f,107,1,TL,253,O,132,.,.,.,1
USA,01,2013,2013,1,f,107,1,TU,253,O,112,.,.,.,1
USA,01,2013,2013,1,f,108,1,TL,253,O,91,.,.,.,1
USA,01,2013,2013,1,f,108,1,TU,253,O,76,.,.,.,1
USA,01,2013,2013,1,f,109,1,TL,253,O,36.55384615,.,.,.,1
USA,01,2013,2013,1,f,109,1,TU,253,O,29.44615385,.,.,.,1
USA,01,2013,2013,1,f,110,1,TL,253,O,20,.,.,.,1
USA,01,2013,2013,1,f,110,1,TU,253,O,18,.,.,.,1
USA,01,2013,2013,1,f,111,1,RR,270,O,14,12,.,.,1
USA,01,2013,2013,1,f,112,1,RR,270,O,9,12,.,.,1
USA,01,2013,2013,1,f,113,1,RR,270,O,5,12,.,.,1
USA,01,2013,2013,1,f,114,1,RR,270,O,5,12,.,.,1
USA,01,2013,2013,1,f,UNK,.,RR,253,O,37,.,.,.,1
USA,01,2013,2013,1,m,0,1,TL,253,O,11528,.,.,.,1
USA,01,2013,2013,1,m,0,1,TU,253,O,1591,.,.,.,1
USA,01,2013,2013,1,m,1,1,TL,253,O,471,.,.,.,1
USA,01,2013,2013,1,m,1,1,TU,253,O,458,.,.,.,1
USA,01,2013,2013,1,m,2,1,TL,253,O,306,.,.,.,1
USA,01,2013,2013,1,m,2,1,TU,253,O,283,.,.,.,1
USA,01,2013,2013,1,m,3,1,TL,253,O,212,.,.,.,1
USA,01,2013,2013,1,m,3,1,TU,253,O,219,.,.,.,1
USA,01,2013,2013,1,m,4,1,TL,253,O,189,.,.,.,1
USA,01,2013,2013,1,m,4,1,TU,253,O,185,.,.,.,1
USA,01,2013,2013,1,m,5,1,TL,253,O,148,.,.,.,1
USA,01,2013,2013,1,m,5,1,TU,253,O,167,.,.,.,1
USA,01,2013,2013,1,m,6,1,TL,253,O,135,.,.,.,1
USA,01,2013,2013,1,m,6,1,TU,253,O,140,.,.,.,1
USA,01,2013,2013,1,m,7,1,TL,253,O,116,.,.,.,1
USA,01,2013,2013,1,m,7,1,TU,253,O,136,.,.,.,1
USA,01,2013,2013,1,m,8,1,TL,253,O,133,.,.,.,1
USA,01,2013,2013,1,m,8,1,TU,253,O,127,.,.,.,1
USA,01,2013,2013,1,m,9,1,TL,253,O,124,.,.,.,1
USA,01,2013,2013,1,m,9,1,TU,253,O,157,.,.,.,1
USA,01,2013,2013,1,m,10,1,TL,253,O,119,.,.,.,1
USA,01,2013,2013,1,m,10,1,TU,253,O,113,.,.,.,1
USA,01,2013,2013,1,m,11,1,TL,253,O,138,.,.,.,1
USA,01,2013,2013,1,m,11,1,TU,253,O,121,.,.,.,1
USA,01,2013,2013,1,m,12,1,TL,253,O,132,.,.,.,1
USA,01,2013,2013,1,m,12,1,TU,253,O,191,.,.,.,1
USA,01,2013,2013,1,m,13,1,TL,253,O,185,.,.,.,1
USA,01,2013,2013,1,m,13,1,TU,253,O,197,.,.,.,1
USA,01,2013,2013,1,m,14,1,TL,253,O,247,.,.,.,1
USA,01,2013,2013,1,m,14,1,TU,253,O,251,.,.,.,1
USA,01,2013,2013,1,m,15,1,TL,253,O,319,.,.,.,1
USA,01,2013,2013,1,m,15,1,TU,253,O,379,.,.,.,1
USA,01,2013,2013,1,m,16,1,TL,253,O,424,.,.,.,1
USA,01,2013,2013,1,m,16,1,TU,253,O,507,.,.,.,1
USA,01,2013,2013,1,m,17,1,TL,253,O,602,.,.,.,1
USA,01,2013,2013,1,m,17,1,TU,253,O,699,.,.,.,1
USA,01,2013,2013,1,m,18,1,TL,253,O,796,.,.,.,1
USA,01,2013,2013,1,m,18,1,TU,253,O,934,.,.,.,1
USA,01,2013,2013,1,m,19,1,TL,253,O,1039,.,.,.,1
USA,01,2013,2013,1,m,19,1,TU,253,O,1060,.,.,.,1
USA,01,2013,2013,1,m,20,1,TL,253,O,1163,.,.,.,1
USA,01,2013,2013,1,m,20,1,TU,253,O,1247,.,.,.,1
USA,01,2013,2013,1,m,21,1,TL,253,O,1344,.,.,.,1
USA,01,2013,2013,1,m,21,1,TU,253,O,1444,.,.,.,1
USA,01,2013,2013,1,m,22,1,TL,253,O,1459,.,.,.,1
USA,01,2013,2013,1,m,22,1,TU,253,O,1473,.,.,.,1
USA,01,2013,2013,1,m,23,1,TL,253,O,1497,.,.,.,1
USA,01,2013,2013,1,m,23,1,TU,253,O,1529,.,.,.,1
USA,01,2013,2013,1,m,24,1,TL,253,O,1506,.,.,.,1
USA,01,2013,2013,1,m,24,1,TU,253,O,1443,.,.,.,1
USA,01,2013,2013,1,m,25,1,TL,253,O,1501,.,.,.,1
USA,01,2013,2013,1,m,25,1,TU,253,O,1412,.,.,.,1
USA,01,2013,2013,1,m,26,1,TL,253,O,1519,.,.,.,1
USA,01,2013,2013,1,m,26,1,TU,253,O,1465,.,.,.,1
USA,01,2013,2013,1,m,27,1,TL,253,O,1514,.,.,.,1
USA,01,2013,2013,1,m,27,1,TU,253,O,1543,.,.,.,1
USA,01,2013,2013,1,m,28,1,TL,253,O,1518,.,.,.,1
USA,01,2013,2013,1,m,28,1,TU,253,O,1497,.,.,.,1
USA,01,2013,2013,1,m,29,1,TL,253,O,1532,.,.,.,1
USA,01,2013,2013,1,m,29,1,TU,253,O,1521,.,.,.,1
USA,01,2013,2013,1,m,30,1,TL,253,O,1578.477976,.,.,.,1
USA,01,2013,2013,1,m,30,1,TU,253,O,1625.522024,.,.,.,1
USA,01,2013,2013,1,m,31,1,TL,253,O,1601,.,.,.,1
USA,01,2013,2013,1,m,31,1,TU,253,O,1621,.,.,.,1
USA,01,2013,2013,1,m,32,1,TL,253,O,1607,.,.,.,1
USA,01,2013,2013,1,m,32,1,TU,253,O,1600,.,.,.,1
USA,01,2013,2013,1,m,33,1,TL,253,O,1716,.,.,.,1
USA,01,2013,2013,1,m,33,1,TU,253,O,1684,.,.,.,1
USA,01,2013,2013,1,m,34,1,TL,253,O,1746,.,.,.,1
USA,01,2013,2013,1,m,34,1,TU,253,O,1661,.,.,.,1
USA,01,2013,2013,1,m,35,1,TL,253,O,1679.999107,.,.,.,1
USA,01,2013,2013,1,m,35,1,TU,253,O,1683.000893,.,.,.,1
USA,01,2013,2013,1,m,36,1,TL,253,O,1720,.,.,.,1
USA,01,2013,2013,1,m,36,1,TU,253,O,1666,.,.,.,1
USA,01,2013,2013,1,m,37,1,TL,253,O,1701.495341,.,.,.,1
USA,01,2013,2013,1,m,37,1,TU,253,O,1733.504659,.,.,.,1
USA,01,2013,2013,1,m,38,1,TL,253,O,1779,.,.,.,1
USA,01,2013,2013,1,m,38,1,TU,253,O,1797,.,.,.,1
USA,01,2013,2013,1,m,39,1,TL,253,O,1925,.,.,.,1
USA,01,2013,2013,1,m,39,1,TU,253,O,1859,.,.,.,1
USA,01,2013,2013,1,m,40,1,TL,253,O,2018.486852,.,.,.,1
USA,01,2013,2013,1,m,40,1,TU,253,O,2127.513148,.,.,.,1
USA,01,2013,2013,1,m,41,1,TL,253,O,2240,.,.,.,1
USA,01,2013,2013,1,m,41,1,TU,253,O,2323,.,.,.,1
USA,01,2013,2013,1,m,42,1,TL,253,O,2559,.,.,.,1
USA,01,2013,2013,1,m,42,1,TU,253,O,2768,.,.,.,1
USA,01,2013,2013,1,m,43,1,TL,253,O,2780,.,.,.,1
USA,01,2013,2013,1,m,43,1,TU,253,O,2819,.,.,.,1
USA,01,2013,2013,1,m,44,1,TL,253,O,2878.488708,.,.,.,1
USA,01,2013,2013,1,m,44,1,TU,253,O,3011.511292,.,.,.,1
USA,01,2013,2013,1,m,45,1,TL,253,O,3056,.,.,.,1
USA,01,2013,2013,1,m,45,1,TU,253,O,3165,.,.,.,1
USA,01,2013,2013,1,m,46,1,TL,253,O,3428.482749,.,.,.,1
USA,01,2013,2013,1,m,46,1,TU,253,O,3673.517251,.,.,.,1
USA,01,2013,2013,1,m,47,1,TL,253,O,3840.482594,.,.,.,1
USA,01,2013,2013,1,m,47,1,TU,253,O,4117.517406,.,.,.,1
USA,01,2013,2013,1,m,48,1,TL,253,O,4231.467617,.,.,.,1
USA,01,2013,2013,1,m,48,1,TU,253,O,4817.532383,.,.,.,1
USA,01,2013,2013,1,m,49,1,TL,253,O,4902,.,.,.,1
USA,01,2013,2013,1,m,49,1,TU,253,O,5300,.,.,.,1
USA,01,2013,2013,1,m,50,1,TL,253,O,5460.482929,.,.,.,1
USA,01,2013,2013,1,m,50,1,TU,253,O,5846.517071,.,.,.,1
USA,01,2013,2013,1,m,51,1,TL,253,O,6069,.,.,.,1
USA,01,2013,2013,1,m,51,1,TU,253,O,6383,.,.,.,1
USA,01,2013,2013,1,m,52,1,TL,253,O,6451.957619,.,.,.,1
USA,01,2013,2013,1,m,52,1,TU,253,O,7023.042381,.,.,.,1
USA,01,2013,2013,1,m,53,1,TL,253,O,7180.473321,.,.,.,1
USA,01,2013,2013,1,m,53,1,TU,253,O,7440.526679,.,.,.,1
USA,01,2013,2013,1,m,54,1,TL,253,O,7695,.,.,.,1
USA,01,2013,2013,1,m,54,1,TU,253,O,7913,.,.,.,1
USA,01,2013,2013,1,m,55,1,TL,253,O,8185.484836,.,.,.,1
USA,01,2013,2013,1,m,55,1,TU,253,O,8697.515164,.,.,.,1
USA,01,2013,2013,1,m,56,1,TL,253,O,8817.463479,.,.,.,1
USA,01,2013,2013,1,m,56,1,TU,253,O,9257.536521,.,.,.,1
USA,01,2013,2013,1,m,57,1,TL,253,O,9192,.,.,.,1
USA,01,2013,2013,1,m,57,1,TU,253,O,9458,.,.,.,1
USA,01,2013,2013,1,m,58,1,TL,253,O,9716.487971,.,.,.,1
USA,01,2013,2013,1,m,58,1,TU,253,O,10195.51203,.,.,.,1
USA,01,2013,2013,1,m,59,1,TL,253,O,9993.464172,.,.,.,1
USA,01,2013,2013,1,m,59,1,TU,253,O,10482.53583,.,.,.,1
USA,01,2013,2013,1,m,60,1,TL,253,O,10461.98931,.,.,.,1
USA,01,2013,2013,1,m,60,1,TU,253,O,10688.01069,.,.,.,1
USA,01,2013,2013,1,m,61,1,TL,253,O,10812,.,.,.,1
USA,01,2013,2013,1,m,61,1,TU,253,O,10978,.,.,.,1
USA,01,2013,2013,1,m,62,1,TL,253,O,11118.99179,.,.,.,1
USA,01,2013,2013,1,m,62,1,TU,253,O,11303.00821,.,.,.,1
USA,01,2013,2013,1,m,63,1,TL,253,O,11319.47252,.,.,.,1
USA,01,2013,2013,1,m,63,1,TU,253,O,11742.02748,.,.,.,1
USA,01,2013,2013,1,m,64,1,TL,253,O,11728.99066,.,.,.,1
USA,01,2013,2013,1,m,64,1,TU,253,O,12175.50934,.,.,.,1
USA,01,2013,2013,1,m,65,1,TL,253,O,12112.48382,.,.,.,1
USA,01,2013,2013,1,m,65,1,TU,253,O,12922.51618,.,.,.,1
USA,01,2013,2013,1,m,66,1,TL,253,O,13702.99774,.,.,.,1
USA,01,2013,2013,1,m,66,1,TU,253,O,13765.00226,.,.,.,1
USA,01,2013,2013,1,m,67,1,TL,253,O,11611.52449,.,.,.,1
USA,01,2013,2013,1,m,67,1,TU,253,O,11238.47551,.,.,.,1
USA,01,2013,2013,1,m,68,1,TL,253,O,11436.96911,.,.,.,1
USA,01,2013,2013,1,m,68,1,TU,253,O,12166.03089,.,.,.,1
USA,01,2013,2013,1,m,69,1,TL,253,O,12249.48278,.,.,.,1
USA,01,2013,2013,1,m,69,1,TU,253,O,13123.51722,.,.,.,1
USA,01,2013,2013,1,m,70,1,TL,253,O,13675.47749,.,.,.,1
USA,01,2013,2013,1,m,70,1,TU,253,O,13924.02251,.,.,.,1
USA,01,2013,2013,1,m,71,1,TL,253,O,13388.50842,.,.,.,1
USA,01,2013,2013,1,m,71,1,TU,253,O,13164.99158,.,.,.,1
USA,01,2013,2013,1,m,72,1,TL,253,O,12976.99873,.,.,.,1
USA,01,2013,2013,1,m,72,1,TU,253,O,12988.00127,.,.,.,1
USA,01,2013,2013,1,m,73,1,TL,253,O,12875.95802,.,.,.,1
USA,01,2013,2013,1,m,73,1,TU,253,O,13428.04198,.,.,.,1
USA,01,2013,2013,1,m,74,1,TL,253,O,13228.97476,.,.,.,1
USA,01,2013,2013,1,m,74,1,TU,253,O,13914.02524,.,.,.,1
USA,01,2013,2013,1,m,75,1,TL,253,O,13859.4959,.,.,.,1
USA,01,2013,2013,1,m,75,1,TU,253,O,14088.5041,.,.,.,1
USA,01,2013,2013,1,m,76,1,TL,253,O,13876,.,.,.,1
USA,01,2013,2013,1,m,76,1,TU,253,O,14281,.,.,.,1
USA,01,2013,2013,1,m,77,1,TL,253,O,14623,.,.,.,1
USA,01,2013,2013,1,m,77,1,TU,253,O,14965,.,.,.,1
USA,01,2013,2013,1,m,78,1,TL,253,O,14940,.,.,.,1
USA,01,2013,2013,1,m,78,1,TU,253,O,15591,.,.,.,1
USA,01,2013,2013,1,m,79,1,TL,253,O,14986.50047,.,.,.,1
USA,01,2013,2013,1,m,79,1,TU,253,O,14958.49953,.,.,.,1
USA,01,2013,2013,1,m,80,1,TL,253,O,15175.47966,.,.,.,1
USA,01,2013,2013,1,m,80,1,TU,253,O,16462.52034,.,.,.,1
USA,01,2013,2013,1,m,81,1,TL,253,O,16180.97969,.,.,.,1
USA,01,2013,2013,1,m,81,1,TU,253,O,16852.02031,.,.,.,1
USA,01,2013,2013,1,m,82,1,TL,253,O,16768.96763,.,.,.,1
USA,01,2013,2013,1,m,82,1,TU,253,O,17891.03237,.,.,.,1
USA,01,2013,2013,1,m,83,1,TL,253,O,17232.49553,.,.,.,1
USA,01,2013,2013,1,m,83,1,TU,253,O,17543.50447,.,.,.,1
USA,01,2013,2013,1,m,84,1,TL,253,O,16991.96903,.,.,.,1
USA,01,2013,2013,1,m,84,1,TU,253,O,18078.03097,.,.,.,1
USA,01,2013,2013,1,m,85,1,TL,253,O,16939.48349,.,.,.,1
USA,01,2013,2013,1,m,85,1,TU,253,O,18096.51651,.,.,.,1
USA,01,2013,2013,1,m,86,1,TL,253,O,17145.47831,.,.,.,1
USA,01,2013,2013,1,m,86,1,TU,253,O,17648.52169,.,.,.,1
USA,01,2013,2013,1,m,87,1,TL,253,O,16425,.,.,.,1
USA,01,2013,2013,1,m,87,1,TU,253,O,17065,.,.,.,1
USA,01,2013,2013,1,m,88,1,TL,253,O,15595,.,.,.,1
USA,01,2013,2013,1,m,88,1,TU,253,O,16329,.,.,.,1
USA,01,2013,2013,1,m,89,1,TL,253,O,15055.50118,.,.,.,1
USA,01,2013,2013,1,m,89,1,TU,253,O,14984.49882,.,.,.,1
USA,01,2013,2013,1,m,90,1,TL,253,O,13595,.,.,.,1
USA,01,2013,2013,1,m,90,1,TU,253,O,13747,.,.,.,1
USA,01,2013,2013,1,m,91,1,TL,253,O,12004,.,.,.,1
USA,01,2013,2013,1,m,91,1,TU,253,O,12463,.,.,.,1
USA,01,2013,2013,1,m,92,1,TL,253,O,10775,.,.,.,1
USA,01,2013,2013,1,m,92,1,TU,253,O,10757,.,.,.,1
USA,01,2013,2013,1,m,93,1,TL,253,O,9144.521828,.,.,.,1
USA,01,2013,2013,1,m,93,1,TU,253,O,8379.478172,.,.,.,1
USA,01,2013,2013,1,m,94,1,TL,253,O,6556,.,.,.,1
USA,01,2013,2013,1,m,94,1,TU,253,O,6633,.,.,.,1
USA,01,2013,2013,1,m,95,1,TL,253,O,5433,.,.,.,1
USA,01,2013,2013,1,m,95,1,TU,253,O,5293,.,.,.,1
USA,01,2013,2013,1,m,96,1,TL,253,O,4006,.,.,.,1
USA,01,2013,2013,1,m,96,1,TU,253,O,3777,.,.,.,1
USA,01,2013,2013,1,m,97,1,TL,253,O,2899,.,.,.,1
USA,01,2013,2013,1,m,97,1,TU,253,O,2764,.,.,.,1
USA,01,2013,2013,1,m,98,1,TL,253,O,2029,.,.,.,1
USA,01,2013,2013,1,m,98,1,TU,253,O,1915,.,.,.,1
USA,01,2013,2013,1,m,99,1,TL,253,O,1412.059707,.,.,.,1
USA,01,2013,2013,1,m,99,1,TU,253,O,1252.940293,.,.,.,1
USA,01,2013,2013,1,m,100,1,TL,253,O,886,.,.,.,1
USA,01,2013,2013,1,m,100,1,TU,253,O,894,.,.,.,1
USA,01,2013,2013,1,m,101,1,TL,253,O,576,.,.,.,1
USA,01,2013,2013,1,m,101,1,TU,253,O,552,.,.,.,1
USA,01,2013,2013,1,m,102,1,TL,253,O,320,.,.,.,1
USA,01,2013,2013,1,m,102,1,TU,253,O,308,.,.,.,1
USA,01,2013,2013,1,m,103,1,TL,253,O,210,.,.,.,1
USA,01,2013,2013,1,m,103,1,TU,253,O,165,.,.,.,1
USA,01,2013,2013,1,m,104,1,TL,253,O,104,.,.,.,1
USA,01,2013,2013,1,m,104,1,TU,253,O,93,.,.,.,1
USA,01,2013,2013,1,m,105,1,TL,253,O,69,.,.,.,1
USA,01,2013,2013,1,m,105,1,TU,253,O,48,.,.,.,1
USA,01,2013,2013,1,m,106,1,TL,253,O,25,.,.,.,1
USA,01,2013,2013,1,m,106,1,TU,253,O,29,.,.,.,1
USA,01,2013,2013,1,m,107,1,TL,253,O,14,.,.,.,1
USA,01,2013,2013,1,m,107,1,TU,253,O,14,.,.,.,1
USA,01,2013,2013,1,m,108,1,RR,270,O,21,12,.,.,1
USA,01,2013,2013,1,m,109,1,RR,270,O,5,12,.,.,1
USA,01,2013,2013,1,m,110,1,RR,270,O,5,12,.,.,1
USA,01,2013,2013,1,m,111,+,RR,270,O,9,12,.,.,1
USA,01,2013,2013,1,m,UNK,.,RR,253,O,95,.,.,.,1
USA,01,2014,2014,1,f,0,1,TL,277,O,9173,.,.,.,1
USA,01,2014,2014,1,f,0,1,TU,277,O,1156,.,.,.,1
USA,01,2014,2014,1,f,1,1,TL,277,O,376,.,.,.,1
USA,01,2014,2014,1,f,1,1,TU,277,O,288,.,.,.,1
USA,01,2014,2014,1,f,2,1,TL,277,O,218,.,.,.,1
USA,01,2014,2014,1,f,2,1,TU,277,O,206,.,.,.,1
USA,01,2014,2014,1,f,3,1,TL,277,O,158,.,.,.,1
USA,01,2014,2014,1,f,3,1,TU,277,O,153,.,.,.,1
USA,01,2014,2014,1,f,4,1,TL,277,O,124,.,.,.,1
USA,01,2014,2014,1,f,4,1,TU,277,O,135,.,.,.,1
USA,01,2014,2014,1,f,5,1,TL,277,O,122,.,.,.,1
USA,01,2014,2014,1,f,5,1,TU,277,O,119,.,.,.,1
USA,01,2014,2014,1,f,6,1,TL,277,O,94,.,.,.,1
USA,01,2014,2014,1,f,6,1,TU,277,O,108,.,.,.,1
USA,01,2014,2014,1,f,7,1,TL,277,O,87,.,.,.,1
USA,01,2014,2014,1,f,7,1,TU,277,O,101,.,.,.,1
USA,01,2014,2014,1,f,8,1,TL,277,O,91,.,.,.,1
USA,01,2014,2014,1,f,8,1,TU,277,O,97,.,.,.,1
USA,01,2014,2014,1,f,9,1,TL,277,O,88,.,.,.,1
USA,01,2014,2014,1,f,9,1,TU,277,O,93,.,.,.,1
USA,01,2014,2014,1,f,10,1,TL,277,O,80,.,.,.,1
USA,01,2014,2014,1,f,10,1,TU,277,O,85,.,.,.,1
USA,01,2014,2014,1,f,11,1,TL,277,O,96,.,.,.,1
USA,01,2014,2014,1,f,11,1,TU,277,O,93,.,.,.,1
USA,01,2014,2014,1,f,12,1,TL,277,O,116,.,.,.,1
USA,01,2014,2014,1,f,12,1,TU,277,O,106,.,.,.,1
USA,01,2014,2014,1,f,13,1,TL,277,O,129,.,.,.,1
USA,01,2014,2014,1,f,13,1,TU,277,O,130,.,.,.,1
USA,01,2014,2014,1,f,14,1,TL,277,O,146,.,.,.,1
USA,01,2014,2014,1,f,14,1,TU,277,O,141,.,.,.,1
USA,01,2014,2014,1,f,15,1,TL,277,O,191,.,.,.,1
USA,01,2014,2014,1,f,15,1,TU,277,O,176,.,.,.,1
USA,01,2014,2014,1,f,16,1,TL,277,O,209,.,.,.,1
USA,01,2014,2014,1,f,16,1,TU,277,O,230,.,.,.,1
USA,01,2014,2014,1,f,17,1,TL,277,O,285,.,.,.,1
USA,01,2014,2014,1,f,17,1,TU,277,O,260,.,.,.,1
USA,01,2014,2014,1,f,18,1,TL,277,O,297,.,.,.,1
USA,01,2014,2014,1,f,18,1,TU,277,O,347,.,.,.,1
USA,01,2014,2014,1,f,19,1,TL,277,O,378,.,.,.,1
USA,01,2014,2014,1,f,19,1,TU,277,O,383,.,.,.,1
USA,01,2014,2014,1,f,20,1,TL,277,O,398,.,.,.,1
USA,01,2014,2014,1,f,20,1,TU,277,O,423,.,.,.,1
USA,01,2014,2014,1,f,21,1,TL,277,O,439,.,.,.,1
USA,01,2014,2014,1,f,21,1,TU,277,O,537,.,.,.,1
USA,01,2014,2014,1,f,22,1,TL,277,O,527,.,.,.,1
USA,01,2014,2014,1,f,22,1,TU,277,O,511,.,.,.,1
USA,01,2014,2014,1,f,23,1,TL,277,O,502,.,.,.,1
USA,01,2014,2014,1,f,23,1,TU,277,O,513,.,.,.,1
USA,01,2014,2014,1,f,24,1,TL,277,O,526,.,.,.,1
USA,01,2014,2014,1,f,24,1,TU,277,O,542,.,.,.,1
USA,01,2014,2014,1,f,25,1,TL,277,O,558,.,.,.,1
USA,01,2014,2014,1,f,25,1,TU,277,O,584,.,.,.,1
USA,01,2014,2014,1,f,26,1,TL,277,O,603.3902968,.,.,.,1
USA,01,2014,2014,1,f,26,1,TU,277,O,636.6097032,.,.,.,1
USA,01,2014,2014,1,f,27,1,TL,277,O,572,.,.,.,1
USA,01,2014,2014,1,f,27,1,TU,277,O,626,.,.,.,1
USA,01,2014,2014,1,f,28,1,TL,277,O,625,.,.,.,1
USA,01,2014,2014,1,f,28,1,TU,277,O,691,.,.,.,1
USA,01,2014,2014,1,f,29,1,TL,277,O,650,.,.,.,1
USA,01,2014,2014,1,f,29,1,TU,277,O,762,.,.,.,1
USA,01,2014,2014,1,f,30,1,TL,277,O,689,.,.,.,1
USA,01,2014,2014,1,f,30,1,TU,277,O,676,.,.,.,1
USA,01,2014,2014,1,f,31,1,TL,277,O,756,.,.,.,1
USA,01,2014,2014,1,f,31,1,TU,277,O,764,.,.,.,1
USA,01,2014,2014,1,f,32,1,TL,277,O,785,.,.,.,1
USA,01,2014,2014,1,f,32,1,TU,277,O,868,.,.,.,1
USA,01,2014,2014,1,f,33,1,TL,277,O,857,.,.,.,1
USA,01,2014,2014,1,f,33,1,TU,277,O,921,.,.,.,1
USA,01,2014,2014,1,f,34,1,TL,277,O,922,.,.,.,1
USA,01,2014,2014,1,f,34,1,TU,277,O,932,.,.,.,1
USA,01,2014,2014,1,f,35,1,TL,277,O,1018,.,.,.,1
USA,01,2014,2014,1,f,35,1,TU,277,O,1012,.,.,.,1
USA,01,2014,2014,1,f,36,1,TL,277,O,966,.,.,.,1
USA,01,2014,2014,1,f,36,1,TU,277,O,1012,.,.,.,1
USA,01,2014,2014,1,f,37,1,TL,277,O,1106.960274,.,.,.,1
USA,01,2014,2014,1,f,37,1,TU,277,O,1083.039726,.,.,.,1
USA,01,2014,2014,1,f,38,1,TL,277,O,1096,.,.,.,1
USA,01,2014,2014,1,f,38,1,TU,277,O,1146,.,.,.,1
USA,01,2014,2014,1,f,39,1,TL,277,O,1108,.,.,.,1
USA,01,2014,2014,1,f,39,1,TU,277,O,1279,.,.,.,1
USA,01,2014,2014,1,f,40,1,TL,277,O,1257,.,.,.,1
USA,01,2014,2014,1,f,40,1,TU,277,O,1273,.,.,.,1
USA,01,2014,2014,1,f,41,1,TL,277,O,1478,.,.,.,1
USA,01,2014,2014,1,f,41,1,TU,277,O,1455,.,.,.,1
USA,01,2014,2014,1,f,42,1,TL,277,O,1562,.,.,.,1
USA,01,2014,2014,1,f,42,1,TU,277,O,1741,.,.,.,1
USA,01,2014,2014,1,f,43,1,TL,277,O,1750,.,.,.,1
USA,01,2014,2014,1,f,43,1,TU,277,O,1915,.,.,.,1
