Year,Age,AgeInterval,Sex,Deaths,TL_Deaths,TU_Deaths_Next_Year,Cohort,Population,TL_Deaths_Prev_Year,TU_Deaths_Same_Year,Exposure
1965,99,1,m,15,7,8,1866,28,10,7,29
1966,99,1,f,22,17,5,1867,61,10,15,59.333333333333336
1966,99,1,m,9,6,3,1867,19,7,8,18.666666666666668
1967,99,1,f,22,8,14,1868,63,17,5,67
1967,99,1,m,9,6,3,1868,24,6,3,25
1968,99,1,f,31,18,13,1869,65,8,14,63
1968,99,1,m,16,8,8,1869,27,6,3,28
1969,99,1,f,39,25,14,1870,88,18,13,89.66666666666667
1969,99,1,m,16,9,7,1870,30,8,8,30
1970,99,1,f,39,20,19,1871,89,25,14,92.66666666666667
1970,99,1,m,16,6,10,1871,39,9,7,39.666666666666664
1971,99,1,f,36,19,17,1872,112,20,19,112.33333333333333
1971,99,1,m,25,12,13,1872,53,6,10,51.666666666666664
1972,99,1,f,42,19,23,1873,116,19,17,116.66666666666667
1972,99,1,m,24,14,10,1873,52,12,13,51.666666666666664
1973,99,1,f,42,25,17,1874,131,19,23,129.66666666666666
1973,99,1,m,18,9,9,1874,53,14,10,54.333333333333336
1974,99,1,f,55,23,32,1875,122,25,17,124.66666666666667
1974,99,1,m,24,15,9,1875,54,9,9,54
1975,99,1,f,46,22,24,1876,128,23,32,125
1975,99,1,m,31,14,17,1876,68,15,9,70
1976,99,1,f,51,30,21,1877,162,22,24,161.33333333333334
1976,99,1,m,26,16,10,1877,60,14,17,59
1977,99,1,f,57,32,25,1878,160,30,21,163
1977,99,1,m,23,14,9,1878,80,16,10,82
1978,99,1,f,69,32,37,1879,185,32,25,187.33333333333334
1978,99,1,m,37,17,20,1879,89,14,9,90.66666666666667
1979,99,1,f,71,32,39,1880,195,32,37,193.33333333333334
1979,99,1,m,31,15,16,1880,59,17,20,58
1980,99,1,f,58,26,32,1881,179,32,39,176.66666666666666
1980,99,1,m,18,8,10,1881,55,15,16,54.666666666666664
1981,99,1,f,71,35,36,1882,238,26,32,236
1981,99,1,m,31,20,11,1882,67,8,10,66.33333333333333
1982,99,1,f,91,44,47,1883,261,35,36,260.6666666666667
1982,99,1,m,35,23,12,1883,81,20,11,84
1983,99,1,f,102,53,49,1884,307,44,47,306
1983,99,1,m,40,21,19,1884,93,23,12,96.66666666666667
1984,99,1,f,95,42,53,1885,299,53,49,300.3333333333333
1984,99,1,m,49,24,25,1885,105,21,19,105.66666666666667
1985,99,1,f,111,64,47,1886,329,42,53,325.3333333333333
1985,99,1,m,59,35,24,1886,119,24,25,118.66666666666667
1986,99,1,f,121,56,65,1887,353,64,47,358.6666666666667
1986,99,1,m,42,25,17,1887,109,35,24,112.66666666666667
1987,99,1,f,128,68,60,1888,374,56,65,371
1987,99,1,m,31,14,17,1888,81,25,17,83.66666666666667
1988,99,1,f,137,68,69,1889,375,68,60,377.6666666666667
1988,99,1,m,47,25,22,1889,107,14,17,106
1989,99,1,f,143,74,69,1890,402,68,69,401.6666666666667
1989,99,1,m,38,24,14,1890,96,25,22,97
1990,99,1,f,153,73,80,1891,429,74,69,430.6666666666667
1990,99,1,m,45,19,26,1891,104,24,14,107.33333333333333
1991,99,1,f,158,76,82,1892,426,73,80,423.6666666666667
1991,99,1,m,49,25,24,1892,116,19,26,113.66666666666667
1992,99,1,f,167,78,89,1893,482,76,82,480
1992,99,1,m,51,26,25,1893,118,25,24,118.33333333333333
1993,99,1,f,186,101,85,1894,487,78,89,483.3333333333333
1993,99,1,m,60,33,27,1894,109,26,25,109.33333333333333
1994,99,1,f,164,82,82,1895,513,101,85,518.3333333333334
1994,99,1,m,38,18,20,1895,106,33,27,108
1995,99,1,f,208,105,103,1896,559,82,82,559
1995,99,1,m,51,26,25,1896,126,18,20,125.33333333333333
1996,99,1,f,180,84,96,1897,570,105,103,570.6666666666666
1996,99,1,m,43,22,21,1897,128,26,25,128.33333333333334
1997,99,1,f,226,131,95,1898,612,84,96,608
1997,99,1,m,67,39,28,1898,134,22,21,134.33333333333334
1998,99,1,f,213,96,117,1899,611,131,95,623
1998,99,1,m,53,29,24,1899,129,39,28,132.66666666666666
1999,99,1,f,243,129,114,1900,678,96,117,671
1999,99,1,m,61,36,25,1900,153,29,24,154.66666666666666
2000,99,1,f,278,133,145,1901,746,129,114,751
2000,99,1,m,68,38,30,1901,155,36,25,158.66666666666666
2001,99,1,f,254,137,117,1902,779,133,145,775
2001,99,1,m,80,41,39,1902,167,38,30,169.66666666666666
2002,99,1,f,290,153,137,1903,853,137,117,859.6666666666666
2002,99,1,m,67,37,30,1903,160,41,39,160.66666666666666
2003,99,1,f,283,151,132,1904,844,153,137,849.3333333333334
2003,99,1,m,60,29,31,1904,162,37,30,164.33333333333334
2004,99,1,f,310,165,145,1905,901,151,132,907.3333333333334
2004,99,1,m,52,31,21,1905,154,29,31,153.33333333333334
2005,99,1,f,334,177,157,1906,965,165,145,971.6666666666666
2005,99,1,m,67,34,33,1906,188,31,21,191.33333333333334
1916,100,1,m,2,1,1,1816,2,3,1,2.6666666666666665
1917,100,1,f,8,6,2,1817,8,1,3,7.333333333333333
1918,100,1,f,8,5,3,1818,8,6,2,9.333333333333334
1921,100,1,f,4,2,2,1821,7,5,3,7.666666666666667
1921,100,1,m,3,1,2,1821,3,1,1,3
1922,100,1,f,9,4,5,1822,16,2,2,16
1922,100,1,m,3,2,1,1822,3,1,2,2.6666666666666665
1923,100,1,f,12,6,6,1823,15,4,5,14.666666666666666
1924,100,1,f,10,5,5,1824,14,6,6,14
1925,100,1,f,5,3,2,1825,12,5,5,12
1925,100,1,m,4,1,3,1825,4,2,1,4.333333333333333
1926,100,1,f,7,4,3,1826,7,3,2,7.333333333333333
1927,100,1,f,9,3,6,1827,9,4,3,9.333333333333334
1927,100,1,m,3,2,1,1827,6,1,3,5.333333333333333
1928,100,1,f,6,5,1,1828,11,3,6,10
1929,100,1,f,12,7,5,1829,24,5,1,25.333333333333332
1929,100,1,m,6,4,2,1829,6,2,1,6.333333333333333
1930,100,1,f,19,9,10,1830,34,7,5,34.666666666666664
1930,100,1,m,9,4,5,1830,9,4,2,9.666666666666666
1931,100,1,f,9,6,3,1831,9,9,10,8.666666666666666
1931,100,1,m,7,2,5,1831,7,4,5,6.666666666666667
1932,100,1,f,9,4,5,1832,9,6,3,10
1932,100,1,m,6,5,1,1832,6,2,5,5
1933,100,1,f,3,2,1,1833,9,4,5,8.666666666666666
1934,100,1,f,10,6,4,1834,17,2,1,17.333333333333332
1935,100,1,f,6,5,1,1835,8,6,4,8.666666666666666
1935,100,1,m,7,4,3,1835,13,5,1,14.333333333333334
1936,100,1,f,11,8,3,1836,11,5,1,12.333333333333334
1936,100,1,m,2,1,1,1836,6,4,3,6.333333333333333
1937,100,1,f,5,1,4,1837,10,8,3,11.666666666666666
1937,100,1,m,6,3,3,1837,6,1,1,6
1938,100,1,f,9,4,5,1838,15,1,4,14
1938,100,1,m,5,2,3,1838,5,3,3,5
1939,100,1,f,13,6,7,1839,18,4,5,17.666666666666668
1940,100,1,f,8,3,5,1840,13,6,7,12.666666666666666
1941,100,1,f,8,5,3,1841,8,3,5,7.333333333333333
1941,100,1,m,10,2,8,1841,10,2,3,9.666666666666666
1942,100,1,f,9,5,4,1842,9,5,3,9.666666666666666
1942,100,1,m,2,1,1,1842,2,2,8,0
1943,100,1,f,11,4,7,1843,17.004153194336048,5,4,17.33748652766938
1943,100,1,m,3,1,2,1843,3,1,1,3
1944,100,1,f,7.002076597168023,6,1.0020765971680232,1844,19.00622979150407,4,7,18.00622979150407
1944,100,1,m,4.004153194336046,2,2.0041531943360464,1844,4.004153194336046,1,2,3.670819861002713
1945,100,1,f,4.004153194336046,2.0041531943360464,2,1845,24.004153194336048,6,1.0020765971680232,25.670127661946708
1945,100,1,m,6.008306388672093,4.008306388672093,2,1845,6.008306388672093,2,2.0041531943360464,6.006921990560078
1946,100,1,f,9,3,6,1846,15,2.0041531943360464,2,15.001384398112016
1946,100,1,m,8,5,3,1846,8,4.008306388672093,2,8.669435462890698
1947,100,1,f,9,7,2,1847,14,3,6,13
1947,100,1,m,3,2,1,1847,3,5,3,3.6666666666666665
1948,100,1,f,5,3,2,1848,12,7,2,13.666666666666666
1948,100,1,m,5,3,2,1848,5,2,1,5.333333333333333
1949,100,1,f,10,5,5,1849,17,3,2,17.333333333333332
1949,100,1,m,4,2,2,1849,4,3,2,4.333333333333333
1950,100,1,f,11,8,3,1850,16,5,5,16
1951,100,1,f,14,3,11,1851,24,8,3,25.666666666666668
1952,100,1,f,6,3,3,1852,17,3,11,14.333333333333334
1953,100,1,f,14,8,6,1853,28,3,3,28
1954,100,1,f,12,5,7,1854,23,8,6,23.666666666666668
1954,100,1,m,7,6,1,1854,7,2,2,7
1955,100,1,f,9,6,3,1855,23,5,7,22.333333333333332
1955,100,1,m,6,4,2,1855,6,6,1,7.666666666666666
1956,100,1,f,12,4,8,1856,29,6,3,30
1956,100,1,m,8,6,2,1856,14,4,2,14.666666666666666
1957,100,1,f,13,6,7,1857,22,4,8,20.666666666666668
1957,100,1,m,5,2,3,1857,14,6,2,15.333333333333334
1958,100,1,f,11,5,6,1858,19,6,7,18.666666666666668
1958,100,1,m,4,3,1,1858,6,2,3,5.666666666666667
1959,100,1,f,17,9,8,1859,28,5,6,27.666666666666668
1959,100,1,m,8,2,6,1859,11,3,1,11.666666666666666
1960,100,1,f,19,6,13,1860,27,9,8,27.333333333333332
1960,100,1,m,4,3,1,1860,9,2,6,7.666666666666667
1961,100,1,f,13,8,5,1861,33,6,13,30.666666666666668
1961,100,1,m,9,6,3,1861,15,3,1,15.666666666666666
1962,100,1,f,19,8,11,1862,33,8,5,34
1962,100,1,m,7,2,5,1862,10,6,3,11
1963,100,1,f,12,8,4,1863,24,8,11,23
1963,100,1,m,5,2,3,1863,18,2,5,17
1964,100,1,f,19,10,9,1864,43,8,4,44.333333333333336
1964,100,1,m,4,3,1,1864,10,2,3,9.666666666666666
1965,100,1,f,24,10,14,1865,40,10,9,40.333333333333336
1965,100,1,m,7,5,2,1865,13,3,1,13.666666666666666
1966,100,1,f,24,16,8,1866,43,10,14,41.666666666666664
1966,100,1,m,8,5,3,1866,13,5,2,14
1967,100,1,f,19,5,14,1867,39,16,8,41.666666666666664
1967,100,1,m,6,3,3,1867,10,5,3,10.666666666666666
1968,100,1,f,19,14,5,1868,41,5,14,38
1968,100,1,m,9,4,5,1868,15,3,3,15
1969,100,1,f,13,6,7,1869,34,14,5,37
1969,100,1,m,5,4,1,1869,11,4,5,10.666666666666666
1970,100,1,f,22,13,9,1870,49,6,7,48.666666666666664
1970,100,1,m,9,5,4,1870,14,4,1,15
1971,100,1,f,25,11,14,1871,50,13,9,51.333333333333336
1971,100,1,m,16,8,8,1871,23,5,4,23.333333333333332
1972,100,1,f,38,22,16,1872,76,11,14,75
1972,100,1,m,14,8,6,1872,28,8,8,28
1973,100,1,f,30,21,9,1873,74,22,16,76
1973,100,1,m,12,7,5,1873,28,8,6,28.666666666666668
1974,100,1,f,34,18,16,1874,89,21,9,93
1974,100,1,m,13,7,6,1874,35,7,5,35.666666666666664
1975,100,1,f,31,14,17,1875,67,18,16,67.66666666666667
1975,100,1,m,16,7,9,1875,30,7,6,30.333333333333332
1976,100,1,f,22,13,9,1876,82,14,17,81
1976,100,1,m,20,13,7,1876,37,7,9,36.333333333333336
1977,100,1,f,42,22,20,1877,111,13,9,112.33333333333333
1977,100,1,m,14,6,8,1877,34,13,7,36
1978,100,1,f,44,26,18,1878,103,22,20,103.66666666666667
1978,100,1,m,24,11,13,1878,57,6,8,56.333333333333336
1979,100,1,f,41,24,17,1879,116,26,18,118.66666666666667
1979,100,1,m,22,11,11,1879,52,11,13,51.333333333333336
1980,100,1,f,48,23,25,1880,124,24,17,126.33333333333333
1980,100,1,m,14,9,5,1880,28,11,11,28
1981,100,1,f,49,25,24,1881,121,23,25,120.33333333333333
1981,100,1,m,16,6,10,1881,37,9,5,38.333333333333336
1982,100,1,f,57,27,30,1882,167,25,24,167.33333333333334
1982,100,1,m,21,12,9,1882,36,6,10,34.666666666666664
1983,100,1,f,61,31,30,1883,170,27,30,169
1983,100,1,m,23,9,14,1883,46,12,9,47
1984,100,1,f,80,41,39,1884,205,31,30,205.33333333333334
1984,100,1,m,15,9,6,1884,53,9,14,51.333333333333336
1985,100,1,f,84,34,50,1885,204,41,39,204.66666666666666
1985,100,1,m,22,16,6,1885,56,9,6,57
1986,100,1,f,65,29,36,1886,218,34,50,212.66666666666666
1986,100,1,m,32,20,12,1886,60,16,6,63.333333333333336
1987,100,1,f,98,47,51,1887,232,29,36,229.66666666666666
1987,100,1,m,33,18,15,1887,67,20,12,69.66666666666667
1988,100,1,f,97,60,37,1888,246,47,51,244.66666666666666
1988,100,1,m,25,16,9,1888,50,18,15,51
1989,100,1,f,97,44,53,1889,238,60,37,245.66666666666666
1989,100,1,m,27,15,12,1889,60,16,9,62.333333333333336
1990,100,1,f,104,58,46,1890,259,44,53,256
1990,100,1,m,27,14,13,1890,58,15,12,59
1991,100,1,f,113,56,57,1891,276,58,46,280
1991,100,1,m,25,12,13,1891,59,14,13,59.333333333333336
1992,100,1,f,103,48,55,1892,268,56,57,267.6666666666667
1992,100,1,m,29,17,12,1892,67,12,13,66.66666666666667
1993,100,1,f,133,78,55,1893,315,48,55,312.6666666666667
1993,100,1,m,35,16,19,1893,67,17,12,68.66666666666667
1994,100,1,f,101,55,46,1894,301,78,55,308.6666666666667
1994,100,1,m,23,8,15,1894,49,16,19,48
1995,100,1,f,141,75,66,1895,349,55,46,352
1995,100,1,m,39,19,20,1895,68,8,15,65.66666666666667
1996,100,1,f,131,70,61,1896,351,75,66,354
1996,100,1,m,39,23,16,1896,75,19,20,74.66666666666667
1997,100,1,f,137,74,63,1897,390,70,61,393
1997,100,1,m,37,19,18,1897,85,23,16,87.33333333333333
1998,100,1,f,145,83,62,1898,386,74,63,389.6666666666667
1998,100,1,m,28,19,9,1898,67,19,18,67.33333333333333
1999,100,1,f,166,88,78,1899,398,83,62,405
1999,100,1,m,42,19,23,1899,76,19,9,79.33333333333333
2000,100,1,f,158,71,87,1900,435,88,78,438.3333333333333
2000,100,1,m,34,18,16,1900,92,19,23,90.66666666666667
2001,100,1,f,169,83,86,1901,468,71,87,462.6666666666667
2001,100,1,m,42,28,14,1901,87,18,16,87.66666666666667
2002,100,1,f,209,110,99,1902,525,83,86,524
2002,100,1,m,42,23,19,1902,87,28,14,91.66666666666667
2003,100,1,f,206,108,98,1903,563,110,99,566.6666666666666
2003,100,1,m,39,18,21,1903,93,23,19,94.33333333333333
2004,100,1,f,227,116,111,1904,561,108,98,564.3333333333334
2004,100,1,m,52,29,23,1904,102,18,21,101
2005,100,1,f,209,107,102,1905,591,116,111,592.6666666666666
2005,100,1,m,36,18,18,1905,102,29,23,104
2006,100,1,f,229,128,101,1906,631,107,102,632.6666666666666
2006,100,1,m,52,33,19,1906,121,18,18,121
1917,101,1,f,3,1,2,1816,3,3,1,3.6666666666666665
1919,101,1,m,2,1,1,1818,2,83,44,15
1920,101,1,f,6,3,3,1819,6,1,2,5.666666666666667
1921,101,1,f,4,3,1,1820,4,3,3,4
1922,101,1,f,3,2,1,1821,3,3,1,3.6666666666666665
1923,101,1,f,4,1,3,1822,7,2,1,7.333333333333333
1924,101,1,f,3,2,1,1823,3,1,3,2.3333333333333335
1925,101,1,f,4,3,1,1824,4,2,1,4.333333333333333
1926,101,1,f,3,2,1,1825,7,3,1,7.666666666666667
1927,101,1,m,3,2,1,1826,3,1,1,3
1928,101,1,m,3,2,1,1827,3,2,1,3.3333333333333335
1929,101,1,f,5,3,2,1828,5,2,1,5.333333333333333
1930,101,1,f,12,7,5,1829,12,3,2,12.333333333333334
1931,101,1,f,6,2,4,1830,15,7,5,15.666666666666666
1934,101,1,f,6,4,2,1833,6,2,4,5.333333333333333
1935,101,1,f,4,1,3,1834,7,4,2,7.666666666666667
1935,101,1,m,4,3,1,1834,4,2,1,4.333333333333333
1936,101,1,m,3,1,2,1835,6,3,1,6.666666666666667
1937,101,1,m,4,2,2,1836,4,1,2,3.6666666666666665
1938,101,1,f,5,2,3,1837,5,1,3,4.333333333333333
1939,101,1,f,6,3,3,1838,6,2,3,5.666666666666667
1940,101,1,f,5,3,2,1839,5,3,3,5
1940,101,1,m,4,2,2,1839,4,2,2,4
1941,101,1,f,2,1,1,1840,5,3,2,5.333333333333333
1941,101,1,m,2,1,1,1840,2,2,2,2
1944,101,1,f,6.004153194336046,4,2.0041531943360464,1843,6.004153194336046,1,1,6.004153194336046
1945,101,1,f,5.004153194336046,2.0041531943360464,3,1844,12.004153194336046,4,2.0041531943360464,12.669435462890698
1946,101,1,f,12,7,5,1845,20,2.0041531943360464,3,19.66805106477868
1947,101,1,f,6,4,2,1846,6,7,5,6.666666666666667
1948,101,1,f,5,3,2,1847,5,4,2,5.666666666666667
1949,101,1,f,3,2,1,1848,7,3,2,7.333333333333333
1950,101,1,f,7,4,3,1849,7,2,1,7.333333333333333
1951,101,1,f,5,2,3,1850,5,4,3,5.333333333333333
1952,101,1,f,6,1,5,1851,10,2,3,9.666666666666666
1953,101,1,f,5,4,1,1852,11,1,5,9.666666666666666
1954,101,1,f,7,5,2,1853,14,4,1,15
1955,101,1,f,5,2,3,1854,11,5,2,12
1956,101,1,f,8,2,6,1855,14,2,3,13.666666666666666
1957,101,1,f,8,4,4,1856,17,2,6,15.666666666666666
1957,101,1,m,6,5,1,1856,6,1,1,6
1958,101,1,f,7,3,4,1857,9,4,4,9
1958,101,1,m,4,1,3,1857,9,5,1,10.333333333333334
1959,101,1,f,6,3,3,1858,8,3,4,7.666666666666667
1959,101,1,m,2,1,1,1858,2,1,3,1.3333333333333335
1960,101,1,f,7,1,6,1859,11,3,3,11
1960,101,1,m,3,1,2,1859,3,1,1,3
1961,101,1,f,5,3,2,1860,8,1,6,6.333333333333334
1961,101,1,m,5,2,3,1860,5,1,2,4.666666666666667
1962,101,1,f,14,7,7,1861,20,3,2,20.333333333333332
1962,101,1,m,6,3,3,1861,6,2,3,5.666666666666667
1963,101,1,f,7,5,2,1862,14,7,7,14
1963,101,1,m,3,2,1,1862,3,3,3,3
1964,101,1,f,6,2,4,1863,12,5,2,13
1964,101,1,m,6,4,2,1863,13,2,1,13.333333333333334
1965,101,1,f,8,4,4,1864,24,2,4,23.333333333333332
1965,101,1,m,6,4,2,1864,6,4,2,6.666666666666667
1966,101,1,f,11,7,4,1865,16,4,4,16
1966,101,1,m,6,4,2,1865,6,4,2,6.666666666666667
1967,101,1,f,11,5,6,1866,19,7,4,20
1967,101,1,m,5,1,4,1866,5,4,2,5.666666666666667
1968,101,1,f,11,8,3,1867,20,5,6,19.666666666666668
1968,101,1,m,4,2,2,1867,4,1,4,3
1969,101,1,f,9,5,4,1868,22,8,3,23.666666666666668
1969,101,1,m,6,3,3,1868,6,2,2,6
1970,101,1,f,7,6,1,1869,21,5,4,21.333333333333332
1970,101,1,m,6,2,4,1869,6,3,3,6
1971,101,1,f,18,8,10,1870,27,6,1,28.666666666666668
1971,101,1,m,5,2,3,1870,5,2,4,4.333333333333333
1972,101,1,f,16,6,10,1871,25,8,10,24.333333333333332
1972,101,1,m,5,1,4,1871,7,2,3,6.666666666666667
1973,101,1,f,20,6,14,1872,38,6,10,36.666666666666664
1973,101,1,m,6,4,2,1872,14,1,4,13
1974,101,1,f,20,9,11,1873,44,6,14,41.333333333333336
1974,101,1,m,11,5,6,1873,16,4,2,16.666666666666668
1975,101,1,f,27,17,10,1874,55,9,11,54.333333333333336
1975,101,1,m,12,5,7,1874,22,5,6,21.666666666666668
1976,101,1,f,13,6,7,1875,36,17,10,38.333333333333336
1976,101,1,m,8,4,4,1875,14,5,7,13.333333333333334
1977,101,1,f,22,10,12,1876,60,6,7,59.666666666666664
1977,101,1,m,10,8,2,1876,17,4,4,17
1978,101,1,f,29,13,16,1877,69,10,12,68.33333333333333
1978,101,1,m,8,6,2,1877,20,8,2,22
1979,101,1,f,32,17,15,1878,59,13,16,58
1979,101,1,m,23,9,14,1878,33,6,2,34.333333333333336
1980,101,1,f,30,18,12,1879,75,17,15,75.66666666666667
1980,101,1,m,21,11,10,1879,30,9,14,28.333333333333332
1981,101,1,f,23,8,15,1880,76,18,12,78
1981,101,1,m,11,6,5,1880,14,11,10,14.333333333333334
1982,101,1,f,35,10,25,1881,72,8,15,69.66666666666667
1982,101,1,m,16,9,7,1881,21,6,5,21.333333333333332
1983,101,1,f,49,26,23,1882,110,10,25,105
1983,101,1,m,11,7,4,1882,15,9,7,15.666666666666666
1984,101,1,f,48,22,26,1883,109,26,23,110
1984,101,1,m,17,9,8,1883,23,7,4,24
1985,101,1,f,59,36,23,1884,125,22,26,123.66666666666667
1985,101,1,m,19,15,4,1884,38,9,8,38.333333333333336
1986,101,1,f,39,24,15,1885,120,36,23,124.33333333333333
1986,101,1,m,13,11,2,1885,34,15,4,37.666666666666664
1987,101,1,f,68,37,31,1886,153,24,15,156
1987,101,1,m,9,4,5,1886,28,11,2,31
1988,101,1,f,51,29,22,1887,134,37,31,136
1988,101,1,m,15,8,7,1887,34,4,5,33.666666666666664
1989,101,1,f,65,41,24,1888,149,29,22,151.33333333333334
1989,101,1,m,14,8,6,1888,25,8,7,25.333333333333332
1990,101,1,f,72,31,41,1889,141,41,24,146.66666666666666
1990,101,1,m,21,8,13,1889,33,8,6,33.666666666666664
1991,101,1,f,57,27,30,1890,155,31,41,151.66666666666666
1991,101,1,m,20,11,9,1890,31,8,13,29.333333333333332
1992,101,1,f,65,31,34,1891,163,27,30,162
1992,101,1,m,15,7,8,1891,34,11,9,34.666666666666664
1993,101,1,f,72,42,30,1892,165,31,34,164
1993,101,1,m,20,11,9,1892,38,7,8,37.666666666666664
1994,101,1,f,70,39,31,1893,182,42,30,186
1994,101,1,m,14,5,9,1893,32,11,9,32.666666666666664
1995,101,1,f,91,46,45,1894,200,39,31,202.66666666666666
1995,101,1,m,20,8,12,1894,26,5,9,24.666666666666668
1996,101,1,f,80,45,35,1895,208,46,45,208.33333333333334
1996,101,1,m,22,9,13,1895,29,8,12,27.666666666666668
1997,101,1,f,77,38,39,1896,220,45,35,223.33333333333334
1997,101,1,m,16,11,5,1896,36,9,13,34.666666666666664
1998,101,1,f,99,50,49,1897,253,38,39,252.66666666666666
1998,101,1,m,22,11,11,1897,48,11,5,50
1999,101,1,f,101,51,50,1898,241,50,49,241.33333333333334
1999,101,1,m,23,12,11,1898,39,11,11,39
2000,101,1,f,84,40,44,1899,232,51,50,232.33333333333334
2000,101,1,m,18,8,10,1899,34,12,11,34.333333333333336
2001,101,1,f,120,66,54,1900,277,40,44,275.6666666666667
2001,101,1,m,31,21,10,1900,58,8,10,57.333333333333336
2002,101,1,f,122,61,61,1901,299,66,54,303
2002,101,1,m,23,14,9,1901,45,21,10,48.666666666666664
2003,101,1,f,144,86,58,1902,316,61,61,316
2003,101,1,m,24,18,6,1902,45,14,9,46.666666666666664
2004,101,1,f,150,71,79,1903,357,86,58,366.3333333333333
2004,101,1,m,26,13,13,1903,54,18,6,58
2005,101,1,f,139,72,67,1904,334,71,79,331.3333333333333
2005,101,1,m,22,12,10,1904,50,13,13,50
2006,101,1,f,149,88,61,1905,382,72,67,383.6666666666667
2006,101,1,m,33,16,17,1905,66,12,10,66.66666666666667
2007,101,1,f,171,81,90,1906,402,88,61,411
2007,101,1,m,36,24,12,1906,69,16,17,68.66666666666667
1924,102,1,f,3,1,2,1822,3,145,139,5
1927,102,1,f,4,3,1,1825,4,1,2,3.6666666666666665
1930,102,1,m,4,3,1,1828,4,47,40,6.333333333333333
1932,102,1,f,9,6,3,1830,9,3,1,9.666666666666666
1936,102,1,f,3,2,1,1834,3,6,3,4
1937,102,1,m,3,2,1,1835,3,3,1,3.6666666666666665
1946,102,1,f,7,3,4,1844,7,2,1,7.333333333333333
1947,102,1,f,8,5,3,1845,8,3,4,7.666666666666667
1950,102,1,f,4,2,2,1848,4,5,3,4.666666666666667
1953,102,1,f,4,1,3,1851,4,2,2,4
1953,102,1,m,6,3,3,1851,6,2,1,6.333333333333333
1954,102,1,f,2,1,1,1852,6,1,3,5.333333333333333
1955,102,1,f,4,1,3,1853,7,1,1,7
1956,102,1,f,3,1,2,1854,6,1,3,5.333333333333333
1957,102,1,f,6,4,2,1855,6,1,2,5.666666666666667
1958,102,1,f,6,3,3,1856,9,4,2,9.666666666666666
1959,102,1,m,3,2,1,1857,5,3,3,5
1961,102,1,f,4,2,2,1859,4,3,3,4
1964,102,1,f,7,3,4,1862,7,2,2,7
1965,102,1,f,6,5,1,1863,6,3,4,5.666666666666667
1965,102,1,m,4,3,1,1863,7,2,1,7.333333333333333
1966,102,1,f,11,7,4,1864,16,5,1,17.333333333333332
1967,102,1,f,5,3,2,1865,5,7,4,6
1968,102,1,f,8,4,4,1866,8,3,2,8.333333333333334
1969,102,1,f,5,4,1,1867,9,4,4,9
1970,102,1,f,9,5,4,1868,13,4,1,14
1971,102,1,f,7,4,3,1869,14,5,4,14.333333333333334
1972,102,1,f,5,3,2,1870,9,4,3,9.333333333333334
1973,102,1,f,6,1,5,1871,9,3,2,9.333333333333334
1974,102,1,f,5,2,3,1872,18,1,5,16.666666666666668
1974,102,1,m,4,2,2,1872,8,3,1,8.666666666666666
1975,102,1,f,9,2,7,1873,24,2,3,23.666666666666668
1975,102,1,m,5,3,2,1873,5,2,2,5
1976,102,1,f,13,7,6,1874,28,2,7,26.333333333333332
1976,102,1,m,7,6,1,1874,10,3,2,10.333333333333334
1977,102,1,f,15,5,10,1875,23,7,6,23.333333333333332
1977,102,1,m,6,3,3,1875,6,6,1,7.666666666666666
1978,102,1,f,18,13,5,1876,38,5,10,36.333333333333336
1978,102,1,m,7,5,2,1876,7,3,3,7
1979,102,1,f,17,10,7,1877,40,13,5,42.666666666666664
1979,102,1,m,7,4,3,1877,12,5,2,13
1980,102,1,f,11,7,4,1878,27,10,7,28
1980,102,1,m,6,4,2,1878,10,4,3,10.333333333333334
1981,102,1,f,20,8,12,1879,45,7,4,46
1981,102,1,m,9,3,6,1879,9,4,2,9.666666666666666
1982,102,1,f,24,15,9,1880,53,8,12,51.666666666666664
1982,102,1,m,3,2,1,1880,3,3,6,2
1983,102,1,f,19,11,8,1881,37,15,9,39
1983,102,1,m,5,3,2,1881,5,2,1,5.333333333333333
1984,102,1,f,31,9,22,1882,61,11,8,62
1984,102,1,m,4,3,1,1882,4,3,2,4.333333333333333
1985,102,1,f,26,16,10,1883,61,9,22,56.666666666666664
1985,102,1,m,6,2,4,1883,6,3,1,6.666666666666667
1986,102,1,f,32,19,13,1884,66,16,10,68
1986,102,1,m,14,8,6,1884,19,2,4,18.333333333333332
1987,102,1,f,42,20,22,1885,81,19,13,83
1987,102,1,m,11,4,7,1885,21,8,6,21.666666666666668
1988,102,1,f,39,19,20,1886,85,20,22,84.33333333333333
1988,102,1,m,10,3,7,1886,19,4,7,18
1989,102,1,f,28,15,13,1887,83,19,20,82.66666666666667
1989,102,1,m,10,3,7,1887,19,3,7,17.666666666666668
1990,102,1,f,36,18,18,1888,84,15,13,84.66666666666667
1990,102,1,m,4,2,2,1888,11,3,7,9.666666666666666
1991,102,1,f,43,26,17,1889,69,18,18,69
1991,102,1,m,6,3,3,1889,12,2,2,12
1992,102,1,f,38,20,18,1890,98,26,17,101
1992,102,1,m,7,4,3,1890,11,3,3,11
1993,102,1,f,40,21,19,1891,98,20,18,98.66666666666667
1993,102,1,m,10,6,4,1891,19,4,3,19.333333333333332
1994,102,1,f,31,18,13,1892,93,21,19,93.66666666666667
1994,102,1,m,14,7,7,1892,18,6,4,18.666666666666668
1995,102,1,f,48,17,31,1893,112,18,13,113.66666666666667
